query,n_words,true_code
sigari,1,12.00.0
sigaro,1,12.00.0
sigaro,1,12.00.0
silicio,1,20.13.0
silicone,1,20.16.0
siliconi,1,20.16.0
silos,1,52.10.1
sinagoghe,1,94.91.0
sindacale,1,94.20.0
sindacale,1,94.20.0
sindacali,1,94.20.0
sindacali,1,94.20.0
sirene,1,27.90.0
siringa,1,32.50.1
siringhe,1,32.50.1
skilift,1,49.39.0
sminamento,1,39.00.0
soletta,1,15.20.2
sorbetti,1,10.52.0
sorbetti,1,10.52.0
sorbetto,1,10.52.0
sorbetto,1,10.52.0
sorveglianza,1,80.10.0
sorveglianza,1,80.10.0
sorveglianza,1,80.10.0
sotterraneo,1,43.99.0
sotterraneo,1,43.99.0
spiritista,1,96.09.0
spiritisti,1,96.09.0
stenografia,1,82.99.9
stiratura,1,13.30.0
stiratura,1,13.30.0
stirene,1,20.16.0
stirerie,1,13.30.0
stiro,1,13.30.0
psicologo,1,86.90.3
psicoterapeuta,1,86.90.3
psicoterapeuti,1,86.90.3
pulegge,1,28.15.1
pullover,1,14.39.0
puzzle,1,32.40.1
quaderni,1,17.23.0
quaderno,1,17.23.0
radar,1,26.51.1
radiodiffusione,1,60.10.0
radiografia,1,86.90.1
rasoi,1,25.71.0
rasoi,1,25.71.0
recitazione,1,90.01.0
recitazione,1,90.01.0
regia,1,90.02.0
regione,1,84.11.1
regioni,1,84.11.1
regista,1,90.02.0
registi,1,90.02.0
resort,1,55.10.0
resort,1,55.10.0
rettifica,1,25.62.0
rettifica,1,25.62.0
rettifiche,1,25.62.0
rettifiche,1,25.62.0
riassicurazione,1,65.20.0
ribaltabile,1,29.20.0
ribaltabili,1,29.20.0
ricamo,1,13.99.1
rimboschimento,1,02.10.0
rimorchiatore,1,30.11.0
rimorchiatore,1,30.11.0
rimorchiatore,1,30.11.0
rimorchiatori,1,30.11.0
rimorchiatori,1,30.11.0
rimorchiatori,1,30.11.0
ritorcitura,1,13.10.0
rivetti,1,25.94.0
rosmarino,1,10.84.0
rotore,1,30.30.0
rotore,1,30.30.0
rotori,1,30.30.0
rotori,1,30.30.0
rubinetteria,1,28.14.0
salame,1,10.13.0
salda,1,25.62.0
salda,1,25.62.0
saldatore,1,25.62.0
saldatori,1,25.62.0
saline,1,08.93.0
saline,1,08.93.0
salotti,1,31.09.3
salotti,1,31.09.3
salotto,1,31.09.3
salotto,1,31.09.3
salsiccia,1,10.13.0
sandali,1,15.20.1
sartoria,1,14.13.1
sartoria,1,14.13.1
sartoria,1,14.13.1
sartorie,1,14.13.1
sartorie,1,14.13.1
sartorie,1,14.13.1
panelle,1,10.41.2
panelli,1,10.41.2
panelli,1,10.41.2
paracadute,1,13.92.2
paracadute,1,13.92.2
paracadute,1,13.92.2
parafulmini,1,27.33.0
parafulmini,1,27.33.0
paranchi,1,28.22.0
paranco,1,28.22.0
parrocchie,1,94.91.0
parrucche,1,32.99.2
paste,1,10.73.0
pasticcini,1,10.71.2
pasticcino,1,10.71.2
pelletteria,1,15.12.0
pelletterie,1,15.12.0
penna,1,32.99.3
penne,1,32.99.3
pennelli,1,32.91.0
pennello,1,32.91.0
pentolame,1,25.99.1
pentole,1,25.99.1
pentole,1,25.99.1
pere,1,10.39.0
pere,1,10.39.0
pescherecci,1,30.11.0
pescherecci,1,30.11.0
peschereccio,1,30.11.0
peschereccio,1,30.11.0
piercing,1,96.02.0
pigmenti,1,20.30.0
pigmenti,1,20.30.0
pigmento,1,20.30.0
pigmento,1,20.30.0
pistacchi,1,01.25.0
pittore,1,90.03.0
pittore,1,90.03.0
pittori,1,90.03.0
pittori,1,90.03.0
pizzer,1,56.10.1
pizzette,1,56.10.2
podologi,1,86.90.2
podologo,1,86.90.2
poliestere,1,20.16.0
polimeri,1,20.16.0
polipropilene,1,20.16.0
poliuretani,1,20.16.0
poliuretano,1,20.16.0
pomacee,1,10.39.0
pontile,1,52.22.0
pontili,1,52.22.0
portierato,1,96.09.0
portone,1,16.23.1
portoni,1,16.23.1
poste,1,53.10.0
pouf,1,13.92.1
pouf,1,13.92.1
previdenza,1,66.22.0
prezzemolo,1,10.84.0
psicanalista,1,86.90.3
psicologa,1,86.90.3
psicologi,1,86.90.3
psicologia,1,86.90.3
microprocessori,1,26.11.0
mirtilli,1,10.39.0
modella,1,90.01.0
modulari,1,17.23.0
mole,1,23.91.0
monastero,1,94.91.0
mortadella,1,10.13.0
moschea,1,94.91.0
moschee,1,94.91.0
motel,1,55.10.0
moto,1,30.91.1
motorini,1,28.11.1
motorino,1,28.11.1
motoslitta,1,29.10.0
mungitrici,1,28.30.9
mungitrici,1,28.30.9
municipale,1,84.11.1
murarie,1,43.39.0
muratura,1,43.39.0
muratura,1,43.39.0
museali,1,91.02.0
music,1,90.01.0
nicotina,1,21.10.0
nocciole,1,01.25.0
nocciole,1,01.25.0
notai,1,69.10.2
odontoiatria,1,86.23.0
odontotecnica,1,32.50.2
odontotecnici,1,32.50.2
odontotecnico,1,32.50.2
offset,1,18.12.0
oftalmica,1,86.22.0
oftalmiche,1,86.22.0
oftalmici,1,86.22.0
oftalmico,1,86.22.0
oftalmologia,1,86.22.0
oleodott,1,49.50.2
oleodotti,1,49.50.2
oleodotto,1,49.50.2
omeopatia,1,86.22.0
omeopatica,1,86.22.0
omeopatica,1,86.22.0
omeopatici,1,86.22.0
omeopatici,1,86.22.0
omeopatico,1,86.22.0
omeopatico,1,86.22.0
orchestra,1,90.01.0
orchestre,1,90.01.0
orfanotrofi,1,87.90.0
orfanotrofio,1,87.90.0
ortodontiche,1,86.23.0
ortodontici,1,86.23.0
ortodontico,1,86.23.0
ortottisti,1,86.90.2
ostelli,1,55.20.2
ostello,1,55.20.2
osteopata,1,86.90.2
osteopati,1,86.90.2
osteopatia,1,86.90.2
ostetriche,1,86.90.2
ostetrico,1,86.90.2
palancola,1,24.10.0
palmari,1,26.20.0
panelle,1,10.41.2
liquore,1,11.01.0
liquore,1,11.01.0
liquori,1,11.01.0
liquori,1,11.01.0
lotteria,1,92.00.0
lotterie,1,92.00.0
lotto,1,92.00.0
lotto,1,92.00.0
lucchetti,1,25.72.0
lucchetti,1,25.72.0
luppolo,1,10.84.0
lustrascarpe,1,96.09.0
magia,1,96.09.0
magie,1,96.09.0
maglieri,1,14.39.0
maglieria,1,14.39.0
maglieria,1,14.39.0
maglieria,1,14.39.0
maglierie,1,14.39.0
maglierie,1,14.39.0
maglierie,1,14.39.0
magliette,1,14.14.0
malto,1,11.06.0
maltosio,1,10.62.0
mandarini,1,01.23.0
mandorle,1,01.25.0
mandorle,1,01.25.0
mango,1,01.22.0
manichini,1,32.99.9
maniglie,1,25.72.0
maniscalchi,1,01.62.0
maniscalco,1,01.62.0
mappamondi,1,32.99.9
margarina,1,10.42.0
margarina,1,10.42.0
marmellata,1,10.39.0
marmellate,1,10.39.0
martinetti,1,28.22.0
massofisioterapista,1,86.90.2
massoterapista,1,86.90.2
massoterapisti,1,86.90.2
mastice,1,20.30.0
mastici,1,20.30.0
mattatoi,1,10.11.0
mattatoi,1,10.11.0
medicine,1,21.20.0
medicine,1,21.20.0
medicine,1,21.20.0
melassa,1,10.81.0
mele,1,10.39.0
melograno,1,10.39.0
merceria,1,47.51.2
merceria,1,47.51.2
merceria,1,47.51.2
mercerie,1,47.51.2
mercerie,1,47.51.2
mercerie,1,47.51.2
mica,1,23.99.0
mica,1,23.99.0
microfilm,1,58.19.0
microfilmatura,1,58.19.0
microfoni,1,26.40.0
microfono,1,26.40.0
microprocessore,1,26.11.0
grembiule,1,14.12.0
grembiule,1,14.12.0
grembiuli,1,14.12.0
grembiuli,1,14.12.0
grissini,1,10.72.0
guanciale,1,13.92.1
guardianie,1,80.10.0
guida,1,79.90.2
guida,1,79.90.2
hosting,1,63.11.3
hotel,1,55.10.0
idromele,1,11.03.0
idropulitrici,1,28.29.9
idroterapia,1,86.90.2
idrovia,1,42.91.0
ifts,1,85.41.0
imbiancatura,1,43.34.0
impermeabilizzazione,1,43.99.0
impermeabilizzazione,1,43.99.0
impermeabilizzazione,1,43.99.0
impermeabilizzazioni,1,43.99.0
impermeabilizzazioni,1,43.99.0
impermeabilizzazioni,1,43.99.0
inceneritore,1,28.21.1
inceneritore,1,28.21.1
inceneritori,1,28.21.1
inceneritori,1,28.21.1
infermiere,1,86.90.2
infermieri,1,86.90.2
infissi,1,16.23.1
infissi,1,16.23.1
infissi,1,16.23.1
ingegner,1,71.12.1
ingegnere,1,71.12.1
ingegneri,1,71.12.1
insaccati,1,10.13.0
intagliatore,1,16.29.1
interpretariato,1,74.30.0
intonaca,1,43.31.0
intonaca,1,43.31.0
intonacatore,1,43.31.0
intonacatori,1,43.31.0
intonacatura,1,43.31.0
intonaci,1,43.31.0
intonaci,1,43.31.0
intonaco,1,43.31.0
intonaco,1,43.31.0
inulina,1,10.62.0
iridologia,1,96.04.1
kiwi,1,10.39.0
lacci,1,20.30.0
lacci,1,20.30.0
lacci,1,20.30.0
lampadari,1,27.40.0
lampadario,1,27.40.0
lamponi,1,10.39.0
lapide,1,23.70.2
lapidi,1,23.70.2
lapido,1,23.70.2
lattosio,1,10.51.2
legatoria,1,18.14.0
limonata,1,11.07.0
limone,1,01.23.0
limoni,1,01.23.0
fresatura,1,25.62.0
frese,1,25.62.0
frumento,1,10.61.1
frumento,1,10.61.1
fruste,1,32.99.2
fucile,1,25.40.0
fucili,1,25.40.0
furgone,1,29.10.0
furgone,1,29.10.0
furgoni,1,29.10.0
furgoni,1,29.10.0
fusoliere,1,30.30.0
gambale,1,15.20.1
game,1,32.40.1
game,1,32.40.1
game,1,32.40.1
ganci,1,25.99.9
ganci,1,25.99.9
ganci,1,25.99.9
gancio,1,25.99.9
gancio,1,25.99.9
gancio,1,25.99.9
garage,1,52.21.5
garage,1,52.21.5
gasdotti,1,49.50.1
gasoli,1,19.20.2
gasolio,1,19.20.2
gelaterie,1,56.10.3
gelaterie,1,56.10.3
gelaterie,1,56.10.3
gelatina,1,20.59.9
gelatina,1,20.59.9
gelatine,1,20.59.9
gelatine,1,20.59.9
geologia,1,71.12.5
geologica,1,71.12.5
geologica,1,71.12.5
geologiche,1,71.12.5
geologici,1,71.12.5
geologici,1,71.12.5
geologico,1,71.12.5
geologico,1,71.12.5
geologie,1,71.12.5
gin,1,11.01.0
girarrosti,1,27.51.0
glucosio,1,10.62.0
glutine,1,10.62.0
gnocchi,1,10.73.0
gnocchi,1,10.73.0
grafica,1,74.10.2
grafica,1,74.10.2
grafica,1,74.10.2
grafiche,1,74.10.2
grafiche,1,74.10.2
grafiche,1,74.10.2
grafici,1,74.10.2
grafici,1,74.10.2
grafici,1,74.10.2
grafico,1,74.10.2
grafico,1,74.10.2
grafico,1,74.10.2
granaglie,1,10.61.4
granaglie,1,10.61.4
graphic,1,74.10.2
farmacista,1,47.73.1
farmacista,1,47.73.1
farmacisti,1,47.73.1
farmacisti,1,47.73.1
feltri,1,13.99.9
feltri,1,13.99.9
feltri,1,13.99.9
feltro,1,13.99.9
feltro,1,13.99.9
feltro,1,13.99.9
ferroleghe,1,24.10.0
ferroleghe,1,24.10.0
fiammiferi,1,20.51.0
fibbie,1,25.99.9
fibrocemento,1,23.65.0
fichi,1,01.22.0
fico,1,01.22.0
filmati,1,59.11.0
filmati,1,59.11.0
fiocchi,1,13.96.1
fiocchi,1,13.96.1
fiocco,1,13.96.1
fiocco,1,13.96.1
fisarmonica,1,32.20.0
fisarmoniche,1,32.20.0
fisioterapia,1,86.90.2
fisioterapista,1,86.90.2
fisioterapisti,1,86.90.2
flessografia,1,18.12.0
fogna,1,37.00.0
fognari,1,37.00.0
fognaria,1,37.00.0
fognarie,1,37.00.0
fognario,1,37.00.0
fognatura,1,37.00.0
fognatura,1,37.00.0
fognature,1,37.00.0
fognature,1,37.00.0
fogne,1,37.00.0
fondazione,1,43.99.0
fondazione,1,43.99.0
fondazioni,1,43.99.0
fondazioni,1,43.99.0
forbici,1,25.71.0
forbici,1,25.71.0
forense,1,69.10.1
forense,1,69.10.1
forensi,1,69.10.1
forensi,1,69.10.1
fosforo,1,20.13.0
foto,1,74.20.1
foto,1,74.20.1
fotocopiatura,1,82.19.0
fotogramme,1,71.12.4
fotomodelle,1,90.01.0
fotomodello,1,90.01.0
fotoreporter,1,74.20.1
fragola,1,10.39.0
fragole,1,10.39.0
frattaglie,1,10.11.0
fresa,1,25.62.0
fresatrici,1,28.41.0
fresatura,1,25.62.0
fresatura,1,25.62.0
dentistica,1,86.23.0
dentistica,1,86.23.0
dentistici,1,86.23.0
dentistici,1,86.23.0
depilatori,1,20.42.0
derattizzazione,1,81.29.1
derattizzazioni,1,81.29.1
dermocosmetici,1,20.42.0
derrick,1,28.22.0
detersivi,1,20.41.1
detersivi,1,20.41.1
detersivo,1,20.41.1
detersivo,1,20.41.1
diamanti,1,32.12.2
diamanti,1,32.12.2
dietista,1,86.90.2
dietista,1,86.90.2
dietisti,1,86.90.2
dietisti,1,86.90.2
diluenti,1,20.30.0
diodi,1,26.11.0
dipinti,1,20.30.0
dipinti,1,20.30.0
dipinto,1,20.30.0
dipinto,1,20.30.0
disboscamento,1,02.10.0
discjockey,1,90.01.0
discoteche,1,93.29.1
discoteche,1,93.29.1
disinfestazione,1,81.29.1
disinfestazioni,1,81.29.1
distillata,1,11.01.0
distillati,1,11.01.0
distillato,1,11.01.0
divani,1,31.09.3
divise,1,14.12.0
dogan,1,84.11.1
dogane,1,84.11.1
dogane,1,84.11.1
dolcia,1,10.71.2
domicilia,1,47.99.1
domiciliare,1,47.99.1
domiciliari,1,47.99.1
duplicazione,1,82.19.0
elettromagneti,1,27.90.0
engineering,1,71.12.2
enologia,1,74.90.1
enoteca,1,56.30.0
enoteche,1,56.30.0
epossidico,1,20.16.0
erboristiche,1,47.75.2
erboristiche,1,47.75.2
erboristici,1,47.75.2
erboristici,1,47.75.2
erboristico,1,47.75.2
erboristico,1,47.75.2
eremitaggi,1,94.91.0
escort,1,96.09.0
fabbro,1,25.99.3
factoring,1,64.99.2
falegnameria,1,16.23.1
falegnamerie,1,16.23.1
farinacei,1,10.73.0
farinacei,1,10.73.0
colorazione,1,25.61.0
colorazione,1,25.61.0
colore,1,20.30.0
colore,1,20.30.0
colori,1,20.30.0
colori,1,20.30.0
commercialist,1,69.20.1
comparatore,1,26.51.2
compensati,1,16.21.0
compensato,1,16.21.0
compost,1,38.21.0
computerizzato,1,26.20.0
condomini,1,97.00.0
condomini,1,97.00.0
condominiale,1,97.00.0
condominiali,1,97.00.0
condominio,1,97.00.0
condominio,1,97.00.0
confettura,1,10.39.0
confetture,1,10.39.0
congelatore,1,27.51.0
congelatore,1,27.51.0
congelatori,1,27.51.0
congelatori,1,27.51.0
container,1,29.20.0
contatore,1,26.51.2
contatore,1,26.51.2
contatori,1,26.51.2
contatori,1,26.51.2
convegni,1,82.30.0
convegni,1,82.30.0
convegno,1,82.30.0
convegno,1,82.30.0
conventi,1,94.91.0
convertitore,1,27.11.0
convertitori,1,27.11.0
coperto,1,13.92.1
copia,1,82.19.0
copie,1,82.19.0
coreografia,1,90.02.0
coriandolo,1,10.84.0
corriere,1,53.20.0
corriere,1,53.20.0
corrieri,1,53.20.0
corrieri,1,53.20.0
corrispondenza,1,47.91.3
corrispondenza,1,47.91.3
cotti,1,23.32.0
cotti,1,23.32.0
cotto,1,23.32.0
cotto,1,23.32.0
counselling,1,88.99.0
cozze,1,03.21.0
cucino,1,31.02.0
culti,1,94.91.0
cuochi,1,96.09.0
cuoco,1,96.09.0
dalbergo,1,55.10.0
danzatore,1,90.01.0
datari,1,32.99.3
deltaplani,1,30.30.0
dentiere,1,32.50.2
dentista,1,86.23.0
dentisti,1,86.23.0
caricabatteria,1,27.90.0
caricabatterie,1,27.90.0
caricabatterie,1,27.90.0
carotaggio,1,43.13.0
carriole,1,28.22.0
carrubo,1,10.39.0
cart,1,17.12.0
cartografica,1,71.12.4
cartoleria,1,47.62.2
cartoleria,1,47.62.2
caseina,1,10.51.2
casseforme,1,25.73.2
castagne,1,01.25.0
casting,1,78.10.0
caviale,1,10.20.0
cd,1,47.63.0
cedri,1,01.23.0
cementizi,1,23.51.0
ceramici,1,23.41.0
ceramici,1,23.41.0
ceri,1,32.99.9
cerniera,1,25.72.0
cerniere,1,25.72.0
cero,1,32.99.9
certificati,1,71.20.2
certificati,1,71.20.2
certificato,1,71.20.2
certificato,1,71.20.2
cherosene,1,19.20.1
cherosene,1,19.20.1
chetoni,1,20.14.0
chiodi,1,25.93.1
chiropratica,1,86.90.2
chiropratica,1,86.90.2
chiropratici,1,86.90.2
chiropratici,1,86.90.2
chiropratico,1,86.90.2
chiropratico,1,86.90.2
chirurgia,1,86.22.0
ciliegie,1,10.39.0
cilindri,1,28.29.9
cilindri,1,28.29.9
cilindri,1,28.29.9
cilindro,1,28.29.9
cilindro,1,28.29.9
cilindro,1,28.29.9
cinematografia,1,59.14.0
cioccolata,1,10.82.0
cioccolate,1,10.82.0
cioccolato,1,10.82.0
circensi,1,90.01.0
colf,1,96.09.0
colla,1,20.52.0
colla,1,20.52.0
colla,1,20.52.0
collant,1,14.31.0
colle,1,20.52.0
colle,1,20.52.0
colle,1,20.52.0
colon,1,55.20.4
colonia,1,55.20.4
colonie,1,55.20.4
coloranti,1,25.61.0
coloranti,1,25.61.0
barbieri,1,96.02.0
bare,1,32.99.4
basilico,1,10.84.0
battipali,1,28.92.0
benzina,1,19.20.1
benzina,1,19.20.1
benzina,1,19.20.1
bergamotto,1,01.23.0
bibliotecari,1,91.01.0
bibliotecario,1,91.01.0
bilanci,1,28.29.1
bilancio,1,28.29.1
biliardi,1,32.40.1
biliardi,1,32.40.1
biliardo,1,32.40.1
biliardo,1,32.40.1
biodiesel,1,20.59.9
birreria,1,56.30.0
birrerie,1,56.30.0
biscott,1,10.72.0
biscotti,1,10.72.0
bobinatrici,1,28.94.1
boe,1,30.11.0
bottiglieria,1,56.30.0
brandy,1,11.01.0
bruciatori,1,28.21.1
budini,1,10.82.0
bulloneria,1,25.94.0
bulloni,1,25.94.0
bulloni,1,25.94.0
bulloni,1,25.94.0
burro,1,10.51.2
burro,1,10.51.2
burro,1,10.51.2
caca,1,10.82.0
cachi,1,10.39.0
caffetteria,1,56.30.0
caffetterie,1,56.30.0
cagliata,1,10.51.2
caglio,1,10.11.0
calza,1,14.31.0
calza,1,14.31.0
calze,1,14.31.0
calze,1,14.31.0
calzetteria,1,14.31.0
calzini,1,14.31.0
camice,1,14.12.0
camici,1,14.12.0
camicie,1,14.14.0
camicie,1,14.14.0
camicie,1,14.14.0
campane,1,25.99.9
camping,1,55.30.0
cantante,1,90.01.0
cantanti,1,90.01.0
cappella,1,14.19.1
cappella,1,14.19.1
cappelli,1,14.19.1
cappelli,1,14.19.1
cappello,1,14.19.1
cappello,1,14.19.1
carbon,1,20.13.0
carbon,1,20.13.0
caricabatteria,1,27.90.0
architettonico,1,71.11.0
archivista,1,91.01.0
archivisti,1,91.01.0
argani,1,28.22.0
asfalti,1,19.20.4
asfalti,1,19.20.4
aspirapolver,1,27.51.0
aspirapolver,1,27.51.0
aspirapolvere,1,27.51.0
aspirapolvere,1,27.51.0
aspirapolveri,1,27.51.0
aspirapolveri,1,27.51.0
assorbenti,1,17.22.0
astrologa,1,96.09.0
astrologi,1,96.09.0
astrologo,1,96.09.0
attore,1,90.01.0
attori,1,90.01.0
attrice,1,90.01.0
attuari,1,66.29.0
attuariale,1,66.29.0
attuariali,1,66.29.0
attuario,1,66.29.0
auricolari,1,26.40.0
autodromi,1,93.11.9
autore,1,90.01.0
autori,1,90.01.0
autorimessa,1,52.21.5
autorimessa,1,52.21.5
autorimesse,1,52.21.5
autorimesse,1,52.21.5
avocado,1,01.22.0
avvocata,1,69.10.1
avvocati,1,69.10.1
avvocato,1,69.10.1
azotato,1,20.11.0
baby,1,14.13.1
babysitter,1,88.91.0
babysitter,1,88.91.0
babysitter,1,88.91.0
babysitting,1,88.91.0
bacche,1,10.39.0
bacche,1,10.39.0
bachicoltura,1,01.49.4
badante,1,96.09.0
bagnina,1,96.09.0
bagnina,1,96.09.0
bagnini,1,96.09.0
bagnini,1,96.09.0
bagnino,1,96.09.0
ballerini,1,90.01.0
bambola,1,32.40.2
bambole,1,32.40.2
banane,1,01.22.0
banane,1,01.22.0
bancari,1,64.19.1
bancaria,1,64.19.1
bancarie,1,64.19.1
bancario,1,64.19.1
bandiera,1,13.92.2
bandiera,1,13.92.2
bandiere,1,13.92.2
bandiere,1,13.92.2
barbiere,1,96.02.0
accalappiacani,1,96.09.0
accompagnamento,1,96.09.0
acconciatura,1,96.02.0
acconciatura,1,96.02.0
acquafortista,1,90.03.0
acquafortisti,1,90.03.0
acquedotti,1,36.00.0
acquedotto,1,36.00.0
affittacamere,1,55.20.5
affrancatrici,1,28.23.0
agrume,1,01.23.0
agrumi,1,01.23.0
alberghiere,1,55.10.0
albicocche,1,10.39.0
alesatura,1,25.62.0
alesatura,1,25.62.0
aliante,1,30.30.0
alianti,1,30.30.0
alimentatori,1,28.93.0
alimentatori,1,28.93.0
alternatori,1,27.11.0
altiforni,1,24.10.0
altoforni,1,24.10.0
altoforno,1,24.10.0
altoparlanti,1,26.40.0
altrilavoridicompletamentodegliedifici,1,43.39.0
altrilavoridicompletamentodegliedifici,1,43.39.0
ambasciata,1,99.00.0
ambasciate,1,99.00.0
ambulante,1,47.89.0
ambulanti,1,47.89.0
ammine,1,20.14.0
ammoniaca,1,20.15.0
ammortizzatori,1,29.32.0
ammortizzatori,1,29.32.0
ancoraggi,1,52.22.0
ancoraggi,1,52.22.0
ancoraggio,1,52.22.0
ancoraggio,1,52.22.0
anice,1,10.84.0
animatore,1,93.29.9
animatori,1,93.29.9
antibiotici,1,21.20.0
apicoltura,1,01.49.3
apriscatole,1,27.51.0
arance,1,01.23.0
aranciata,1,11.07.0
aratri,1,28.30.9
aratri,1,28.30.9
aratro,1,28.30.9
aratro,1,28.30.9
archeologa,1,74.90.9
archeologi,1,74.90.9
archeologia,1,74.90.9
archeologo,1,74.90.9
architetti,1,71.11.0
architetto,1,71.11.0
architettonica,1,71.11.0
architettonica,1,71.11.0
architettoniche,1,71.11.0
architettoniche,1,71.11.0
architettonici,1,71.11.0
architettonici,1,71.11.0
architettonico,1,71.11.0
frutta secca,2,10.39.0
gelateria caffetteria,2,56.30.0
guida betumiere,2,79.90.2
guida canyoning,2,79.90.2
guida turistico,2,79.90.2
guida turistixa,2,79.90.2
infissi infissi,2,16.23.1
ingegnere elettronico,2,71.12.1
lavanderie industriali,2,96.01.1
mediazioni marittime,2,52.29.2
portoni industriali,2,25.12.1
scuola music,2,85.52.0
strade manutenzione,2,42.11.0
villaggio camping,2,55.30.0
villaggio turist,2,55.20.1
villaggio turist,2,55.20.1
villaggio turistic,2,55.20.1
villaggio turistic,2,55.20.1
villaggio turistici,2,55.20.1
villaggio turistici,2,55.20.1
villaggio turistico,2,55.20.1
villaggio turistico,2,55.20.1
vini aromatizzati,2,11.04.0
vini liquore,2,11.02.2
vini liquore,2,11.02.2
vini liquori,2,11.02.2
vini liquori,2,11.02.2
vini liquorosi,2,11.02.2
vini spumanti,2,11.02.2
vino aromatizzato,2,11.04.0
vino liquori,2,11.02.2
vino liquori,2,11.02.2
vino liquoroso,2,11.02.2
vino spumante,2,11.02.2
visita guidate,2,79.90.2
visita guidate,2,79.90.2
visite guidate,2,79.90.2
visite guidate,2,79.90.2
visual merchandising,2,73.11.0
visualisazione architettonica,2,71.11.0
visualisazione architettonica,2,71.11.0
visualizzazione architettonica,2,71.11.0
visualizzazione architettonica,2,71.11.0
viti bulloni,2,25.94.0
viti bulloni,2,25.94.0
viti bulloni,2,25.94.0
vm grafica,2,74.10.2
vm grafica,2,74.10.2
vm grafica,2,74.10.2
voli panoramici,2,51.10.2
voli panoramici,2,51.10.2
volontariato associazione,2,94.99.5
volontariato associazione,2,94.99.5
vommrtcio ambulante,2,47.89.0
vulcanologia geologia,2,71.12.5
web grafica,2,74.10.2
web grafica,2,74.10.2
web grafica,2,74.10.2
web hosting,2,63.11.3
web portali,2,63.12.0
wedding planner,2,96.09.0
wine shop,2,47.25.0
wine shop,2,47.25.0
yoga corsi,2,85.51.0
yoga corsi,2,85.51.0
